"","id","team_h_score","team_a_score","was_home","round","total_points","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","fixture","opponent_team","price","player_id","first_name","second_name","web_name","team_name","position"
"3712",1868,0,2,TRUE,4,1,90,0,0,0,2,0,0,0,0,0,0,0,9,36,"Watford",5,310,"Cédric","Soares","Cédric","Southampton","Defender"
"3713",2412,0,1,FALSE,5,6,90,0,0,1,0,0,0,0,0,0,0,0,20,42,"Crystal Palace",5,310,"Cédric","Soares","Cédric","Southampton","Defender"
"3714",2958,0,1,TRUE,6,2,82,0,0,0,1,0,0,0,0,0,0,0,7,55,"Man Utd",5,310,"Cédric","Soares","Cédric","Southampton","Defender"
"3715",3508,2,1,FALSE,7,1,90,0,0,0,2,0,0,0,0,0,0,0,16,65,"Stoke",5,310,"Cédric","Soares","Cédric","Southampton","Defender"
"3716",4062,2,2,TRUE,8,1,90,0,0,0,2,0,0,0,0,0,0,0,13,77,"Newcastle",5,310,"Cédric","Soares","Cédric","Southampton","Defender"
"3717",4619,1,0,TRUE,9,6,90,0,0,1,0,0,0,0,0,0,0,0,25,86,"West Brom",5,310,"Cédric","Soares","Cédric","Southampton","Defender"
"3718",5178,1,1,FALSE,10,2,90,0,0,0,1,0,0,0,0,0,0,0,10,93,"Brighton",5,310,"Cédric","Soares","Cédric","Southampton","Defender"
"3719",5741,0,1,TRUE,11,2,90,0,0,0,1,0,0,0,0,0,0,0,12,105,"Burnley",5,310,"Cédric","Soares","Cédric","Southampton","Defender"
"3720",6307,3,0,FALSE,12,1,90,0,0,0,3,0,0,0,0,0,0,0,18,117,"Liverpool",4.9,310,"Cédric","Soares","Cédric","Southampton","Defender"
"3721",311,0,0,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"Swansea",5.5,311,"Virgil","van Dijk","van Dijk","Southampton","Defender"
"3722",822,3,2,TRUE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"West Ham",5.5,311,"Virgil","van Dijk","van Dijk","Southampton","Defender"
"3723",1338,0,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,"Huddersfield",5.5,311,"Virgil","van Dijk","van Dijk","Southampton","Defender"
"3724",1869,0,2,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,"Watford",5.4,311,"Virgil","van Dijk","van Dijk","Southampton","Defender"
"3725",2413,0,1,FALSE,5,1,3,0,0,0,0,0,0,0,0,0,0,0,3,42,"Crystal Palace",5.4,311,"Virgil","van Dijk","van Dijk","Southampton","Defender"
"3726",2959,0,1,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,"Man Utd",5.4,311,"Virgil","van Dijk","van Dijk","Southampton","Defender"
"3727",3509,2,1,FALSE,7,1,90,0,0,0,2,0,0,0,0,0,0,0,12,65,"Stoke",5.4,311,"Virgil","van Dijk","van Dijk","Southampton","Defender"
"3728",4063,2,2,TRUE,8,1,90,0,0,0,2,0,0,0,0,0,0,0,18,77,"Newcastle",5.4,311,"Virgil","van Dijk","van Dijk","Southampton","Defender"
"3729",4620,1,0,TRUE,9,9,90,0,0,1,0,0,0,0,0,0,0,3,34,86,"West Brom",5.4,311,"Virgil","van Dijk","van Dijk","Southampton","Defender"
"3730",5179,1,1,FALSE,10,2,90,0,0,0,1,0,0,0,0,0,0,0,15,93,"Brighton",5.4,311,"Virgil","van Dijk","van Dijk","Southampton","Defender"
"3731",5742,0,1,TRUE,11,2,90,0,0,0,1,0,0,0,0,0,0,0,16,105,"Burnley",5.4,311,"Virgil","van Dijk","van Dijk","Southampton","Defender"
"3732",6308,3,0,FALSE,12,1,90,0,0,0,3,0,0,0,0,0,0,0,17,117,"Liverpool",5.4,311,"Virgil","van Dijk","van Dijk","Southampton","Defender"
"3733",312,0,0,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"Swansea",4.5,312,"Jérémy","Pied","Pied","Southampton","Defender"
"3734",823,3,2,TRUE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"West Ham",4.4,312,"Jérémy","Pied","Pied","Southampton","Defender"
"3735",1339,0,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,"Huddersfield",4.4,312,"Jérémy","Pied","Pied","Southampton","Defender"
"3736",1870,0,2,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,"Watford",4.3,312,"Jérémy","Pied","Pied","Southampton","Defender"
"3737",2414,0,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,"Crystal Palace",4.3,312,"Jérémy","Pied","Pied","Southampton","Defender"
"3738",2960,0,1,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,"Man Utd",4.3,312,"Jérémy","Pied","Pied","Southampton","Defender"
"3739",3510,2,1,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,"Stoke",4.3,312,"Jérémy","Pied","Pied","Southampton","Defender"
"3740",4064,2,2,TRUE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"Newcastle",4.3,312,"Jérémy","Pied","Pied","Southampton","Defender"
"3741",4621,1,0,TRUE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,"West Brom",4.3,312,"Jérémy","Pied","Pied","Southampton","Defender"
"3742",5180,1,1,FALSE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,"Brighton",4.3,312,"Jérémy","Pied","Pied","Southampton","Defender"
"3743",5743,0,1,TRUE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,"Burnley",4.3,312,"Jérémy","Pied","Pied","Southampton","Defender"
"3744",6309,3,0,FALSE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,"Liverpool",4.3,312,"Jérémy","Pied","Pied","Southampton","Defender"
"3745",313,0,0,TRUE,1,6,90,0,0,1,0,0,0,0,0,0,0,0,26,6,"Swansea",5,313,"Jack","Stephens","Stephens","Southampton","Defender"
"3746",824,3,2,TRUE,2,1,90,0,0,0,2,0,0,0,0,0,0,0,17,15,"West Ham",5,313,"Jack","Stephens","Stephens","Southampton","Defender"
"3747",1340,0,0,FALSE,3,7,90,0,0,1,0,0,0,0,0,0,0,1,27,24,"Huddersfield",5,313,"Jack","Stephens","Stephens","Southampton","Defender"
"3748",1871,0,2,TRUE,4,1,90,0,0,0,2,0,0,0,0,0,0,0,15,36,"Watford",5,313,"Jack","Stephens","Stephens","Southampton","Defender"
"3749",2415,0,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,"Crystal Palace",5,313,"Jack","Stephens","Stephens","Southampton","Defender"
"3750",2961,0,1,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,"Man Utd",4.9,313,"Jack","Stephens","Stephens","Southampton","Defender"
"3751",3511,2,1,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,"Stoke",4.8,313,"Jack","Stephens","Stephens","Southampton","Defender"
"3752",4065,2,2,TRUE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"Newcastle",4.7,313,"Jack","Stephens","Stephens","Southampton","Defender"
"3753",4622,1,0,TRUE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,"West Brom",4.7,313,"Jack","Stephens","Stephens","Southampton","Defender"
"3754",5181,1,1,FALSE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,"Brighton",4.6,313,"Jack","Stephens","Stephens","Southampton","Defender"
"3755",5744,0,1,TRUE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,"Burnley",4.6,313,"Jack","Stephens","Stephens","Southampton","Defender"
"3756",6310,3,0,FALSE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,"Liverpool",4.6,313,"Jack","Stephens","Stephens","Southampton","Defender"
"3757",314,0,0,TRUE,1,1,4,0,0,0,0,0,0,0,0,0,0,0,4,6,"Swansea",4.5,314,"Sam","McQueen","McQueen","Southampton","Defender"
"3758",825,3,2,TRUE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"West Ham",4.5,314,"Sam","McQueen","McQueen","Southampton","Defender"
"3759",1341,0,0,FALSE,3,1,16,0,0,0,0,0,0,0,0,0,0,0,1,24,"Huddersfield",4.5,314,"Sam","McQueen","McQueen","Southampton","Defender"
"3760",1872,0,2,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,"Watford",4.5,314,"Sam","McQueen","McQueen","Southampton","Defender"
"3761",2416,0,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,"Crystal Palace",4.4,314,"Sam","McQueen","McQueen","Southampton","Defender"
"3762",2962,0,1,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,"Man Utd",4.4,314,"Sam","McQueen","McQueen","Southampton","Defender"
"3763",3512,2,1,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,"Stoke",4.4,314,"Sam","McQueen","McQueen","Southampton","Defender"
"3764",4066,2,2,TRUE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"Newcastle",4.4,314,"Sam","McQueen","McQueen","Southampton","Defender"
"3765",4623,1,0,TRUE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,"West Brom",4.4,314,"Sam","McQueen","McQueen","Southampton","Defender"
"3766",5182,1,1,FALSE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,"Brighton",4.3,314,"Sam","McQueen","McQueen","Southampton","Defender"
"3767",5745,0,1,TRUE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,"Burnley",4.3,314,"Sam","McQueen","McQueen","Southampton","Defender"
"3768",6311,3,0,FALSE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,"Liverpool",4.3,314,"Sam","McQueen","McQueen","Southampton","Defender"
"3769",315,0,0,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"Swansea",4.5,315,"Jan","Bednarek","Bednarek","Southampton","Defender"
"3770",826,3,2,TRUE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"West Ham",4.5,315,"Jan","Bednarek","Bednarek","Southampton","Defender"
"3771",1342,0,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,"Huddersfield",4.4,315,"Jan","Bednarek","Bednarek","Southampton","Defender"
"3772",1873,0,2,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,"Watford",4.4,315,"Jan","Bednarek","Bednarek","Southampton","Defender"
"3773",2417,0,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,"Crystal Palace",4.4,315,"Jan","Bednarek","Bednarek","Southampton","Defender"
"3774",2963,0,1,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,"Man Utd",4.3,315,"Jan","Bednarek","Bednarek","Southampton","Defender"
"3775",3513,2,1,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,"Stoke",4.3,315,"Jan","Bednarek","Bednarek","Southampton","Defender"
"3776",4067,2,2,TRUE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"Newcastle",4.3,315,"Jan","Bednarek","Bednarek","Southampton","Defender"
"3777",4624,1,0,TRUE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,"West Brom",4.3,315,"Jan","Bednarek","Bednarek","Southampton","Defender"
"3778",5183,1,1,FALSE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,"Brighton",4.3,315,"Jan","Bednarek","Bednarek","Southampton","Defender"
"3779",5746,0,1,TRUE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,"Burnley",4.2,315,"Jan","Bednarek","Bednarek","Southampton","Defender"
"3780",6312,3,0,FALSE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,"Liverpool",4.2,315,"Jan","Bednarek","Bednarek","Southampton","Defender"
"3781",316,0,0,TRUE,1,3,90,0,0,1,0,0,0,0,0,0,0,0,22,6,"Swansea",5,316,"Steven","Davis","Davis","Southampton","Midfielder"
"3782",827,3,2,TRUE,2,5,79,0,1,0,2,0,0,0,0,0,0,0,25,15,"West Ham",5,316,"Steven","Davis","Davis","Southampton","Midfielder"
"3783",1343,0,0,FALSE,3,3,90,0,0,1,0,0,0,0,0,0,0,0,18,24,"Huddersfield",5,316,"Steven","Davis","Davis","Southampton","Midfielder"
"3784",1874,0,2,TRUE,4,2,90,0,0,0,2,0,0,0,0,0,0,0,12,36,"Watford",5,316,"Steven","Davis","Davis","Southampton","Midfielder"
"3785",2418,0,1,FALSE,5,11,90,1,0,1,0,0,0,0,0,0,0,3,40,42,"Crystal Palace",5,316,"Steven","Davis","Davis","Southampton","Midfielder"
"3786",2964,0,1,TRUE,6,2,72,0,0,0,1,0,0,0,0,0,0,0,16,55,"Man Utd",5,316,"Steven","Davis","Davis","Southampton","Midfielder"
"3787",3514,2,1,FALSE,7,2,60,0,0,0,1,0,0,0,0,0,0,0,8,65,"Stoke",5.1,316,"Steven","Davis","Davis","Southampton","Midfielder"
"3788",4068,2,2,TRUE,8,1,23,0,0,0,0,0,0,0,0,0,0,0,5,77,"Newcastle",5.1,316,"Steven","Davis","Davis","Southampton","Midfielder"
"3789",4625,1,0,TRUE,9,3,90,0,0,1,0,0,0,0,0,0,0,0,18,86,"West Brom",5.1,316,"Steven","Davis","Davis","Southampton","Midfielder"
"3790",5184,1,1,FALSE,10,10,90,1,0,0,1,0,0,0,0,0,0,3,31,93,"Brighton",5.1,316,"Steven","Davis","Davis","Southampton","Midfielder"
"3791",5747,0,1,TRUE,11,2,90,0,0,0,1,0,0,0,0,0,0,0,16,105,"Burnley",5.1,316,"Steven","Davis","Davis","Southampton","Midfielder"
"3792",6313,3,0,FALSE,12,2,90,0,0,0,3,0,0,0,0,0,0,0,14,117,"Liverpool",5.1,316,"Steven","Davis","Davis","Southampton","Midfielder"
"3793",317,0,0,TRUE,1,3,70,0,0,1,0,0,0,0,0,0,0,0,9,6,"Swansea",5.5,317,"James","Ward-Prowse","Ward-Prowse","Southampton","Midfielder"
"3794",828,3,2,TRUE,2,1,25,0,0,0,1,0,0,0,0,0,0,0,5,15,"West Ham",5.5,317,"James","Ward-Prowse","Ward-Prowse","Southampton","Midfielder"
"3795",1344,0,0,FALSE,3,1,19,0,0,0,0,0,0,0,0,0,0,0,3,24,"Huddersfield",5.5,317,"James","Ward-Prowse","Ward-Prowse","Southampton","Midfielder"
"3796",1875,0,2,TRUE,4,1,45,0,0,0,1,0,0,0,0,0,0,0,4,36,"Watford",5.4,317,"James","Ward-Prowse","Ward-Prowse","Southampton","Midfielder"
"3797",2419,0,1,FALSE,5,1,5,0,0,0,0,0,0,0,0,0,0,0,3,42,"Crystal Palace",5.4,317,"James","Ward-Prowse","Ward-Prowse","Southampton","Midfielder"
"3798",2965,0,1,TRUE,6,1,7,0,0,0,0,0,0,0,0,0,0,0,2,55,"Man Utd",5.3,317,"James","Ward-Prowse","Ward-Prowse","Southampton","Midfielder"
"3799",3515,2,1,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,"Stoke",5.3,317,"James","Ward-Prowse","Ward-Prowse","Southampton","Midfielder"
"3800",4069,2,2,TRUE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"Newcastle",5.2,317,"James","Ward-Prowse","Ward-Prowse","Southampton","Midfielder"
"3801",4626,1,0,TRUE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,"West Brom",5.2,317,"James","Ward-Prowse","Ward-Prowse","Southampton","Midfielder"
"3802",5185,1,1,FALSE,10,5,83,0,1,0,1,0,0,0,0,0,0,0,18,93,"Brighton",5.1,317,"James","Ward-Prowse","Ward-Prowse","Southampton","Midfielder"
"3803",5748,0,1,TRUE,11,1,1,0,0,0,0,0,0,0,0,0,0,0,3,105,"Burnley",5.1,317,"James","Ward-Prowse","Ward-Prowse","Southampton","Midfielder"
"3804",6314,3,0,FALSE,12,1,21,0,0,0,0,0,0,0,0,0,0,0,8,117,"Liverpool",5.1,317,"James","Ward-Prowse","Ward-Prowse","Southampton","Midfielder"
"3805",318,0,0,TRUE,1,3,90,0,0,1,0,0,0,0,0,0,0,0,12,6,"Swansea",6.5,318,"Dusan","Tadic","Tadic","Southampton","Midfielder"
"3806",829,3,2,TRUE,2,6,90,1,0,0,2,0,0,0,1,0,0,0,21,15,"West Ham",6.5,318,"Dusan","Tadic","Tadic","Southampton","Midfielder"
"3807",1345,0,0,FALSE,3,3,73,0,0,1,0,0,0,0,0,0,0,0,12,24,"Huddersfield",6.5,318,"Dusan","Tadic","Tadic","Southampton","Midfielder"
"3808",1876,0,2,TRUE,4,1,45,0,0,0,1,0,0,0,0,0,0,0,6,36,"Watford",6.5,318,"Dusan","Tadic","Tadic","Southampton","Midfielder"
"3809",2420,0,1,FALSE,5,3,86,0,0,1,0,0,0,0,0,0,0,0,11,42,"Crystal Palace",6.5,318,"Dusan","Tadic","Tadic","Southampton","Midfielder"
"3810",2966,0,1,TRUE,6,2,90,0,0,0,1,0,0,0,0,0,0,0,11,55,"Man Utd",6.5,318,"Dusan","Tadic","Tadic","Southampton","Midfielder"
"3811",3516,2,1,FALSE,7,1,90,0,0,0,2,0,0,0,1,0,0,0,20,65,"Stoke",6.5,318,"Dusan","Tadic","Tadic","Southampton","Midfielder"
"3812",4070,2,2,TRUE,8,2,90,0,0,0,2,0,0,0,0,0,0,0,5,77,"Newcastle",6.5,318,"Dusan","Tadic","Tadic","Southampton","Midfielder"
"3813",4627,1,0,TRUE,9,3,80,0,0,1,0,0,0,0,0,0,0,0,13,86,"West Brom",6.5,318,"Dusan","Tadic","Tadic","Southampton","Midfielder"
"3814",5186,1,1,FALSE,10,2,83,0,0,0,1,0,0,0,0,0,0,0,5,93,"Brighton",6.5,318,"Dusan","Tadic","Tadic","Southampton","Midfielder"
"3815",5749,0,1,TRUE,11,3,75,0,0,1,0,0,0,0,0,0,0,0,10,105,"Burnley",6.4,318,"Dusan","Tadic","Tadic","Southampton","Midfielder"
"3816",6315,3,0,FALSE,12,1,54,0,0,0,2,0,0,0,0,0,0,0,3,117,"Liverpool",6.4,318,"Dusan","Tadic","Tadic","Southampton","Midfielder"
"3817",319,0,0,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"Swansea",4.5,319,"Jordy","Clasie","Clasie","Southampton","Midfielder"
"3818",830,3,2,TRUE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"West Ham",4.5,319,"Jordy","Clasie","Clasie","Southampton","Midfielder"
"3819",1346,0,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,"Huddersfield",4.5,319,"Jordy","Clasie","Clasie","Southampton","Midfielder"
"3820",1877,0,2,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,"Watford",4.4,319,"Jordy","Clasie","Clasie","Southampton","Midfielder"
"3821",2421,0,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,"Crystal Palace",4.4,319,"Jordy","Clasie","Clasie","Southampton","Midfielder"
"3822",2967,0,1,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,"Man Utd",4.4,319,"Jordy","Clasie","Clasie","Southampton","Midfielder"
"3823",3517,2,1,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,"Stoke",4.4,319,"Jordy","Clasie","Clasie","Southampton","Midfielder"
"3824",4071,2,2,TRUE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"Newcastle",4.4,319,"Jordy","Clasie","Clasie","Southampton","Midfielder"
"3825",4628,1,0,TRUE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,"West Brom",4.4,319,"Jordy","Clasie","Clasie","Southampton","Midfielder"
"3826",5187,1,1,FALSE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,"Brighton",4.4,319,"Jordy","Clasie","Clasie","Southampton","Midfielder"
"3827",5750,0,1,TRUE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,"Burnley",4.4,319,"Jordy","Clasie","Clasie","Southampton","Midfielder"
"3828",6316,3,0,FALSE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,"Liverpool",4.4,319,"Jordy","Clasie","Clasie","Southampton","Midfielder"
"3829",320,0,0,TRUE,1,2,90,0,0,1,0,0,0,0,1,0,0,0,22,6,"Swansea",4.5,320,"Oriol","Romeu Vidal","Oriol Romeu","Southampton","Midfielder"
"3830",831,3,2,TRUE,2,2,90,0,0,0,2,0,0,0,0,0,0,0,10,15,"West Ham",4.5,320,"Oriol","Romeu Vidal","Oriol Romeu","Southampton","Midfielder"
"3831",1347,0,0,FALSE,3,2,90,0,0,1,0,0,0,0,1,0,0,0,8,24,"Huddersfield",4.5,320,"Oriol","Romeu Vidal","Oriol Romeu","Southampton","Midfielder"
"3832",1878,0,2,TRUE,4,2,90,0,0,0,2,0,0,0,0,0,0,0,8,36,"Watford",4.5,320,"Oriol","Romeu Vidal","Oriol Romeu","Southampton","Midfielder"
"3833",2422,0,1,FALSE,5,3,90,0,0,1,0,0,0,0,0,0,0,0,17,42,"Crystal Palace",4.5,320,"Oriol","Romeu Vidal","Oriol Romeu","Southampton","Midfielder"
"3834",2968,0,1,TRUE,6,2,90,0,0,0,1,0,0,0,0,0,0,0,20,55,"Man Utd",4.5,320,"Oriol","Romeu Vidal","Oriol Romeu","Southampton","Midfielder"
"3835",3518,2,1,FALSE,7,1,90,0,0,0,2,0,0,0,1,0,0,0,19,65,"Stoke",4.5,320,"Oriol","Romeu Vidal","Oriol Romeu","Southampton","Midfielder"
"3836",4072,2,2,TRUE,8,2,66,0,0,0,2,0,0,0,0,0,0,0,12,77,"Newcastle",4.5,320,"Oriol","Romeu Vidal","Oriol Romeu","Southampton","Midfielder"
"3837",4629,1,0,TRUE,9,3,68,0,0,1,0,0,0,0,0,0,0,0,16,86,"West Brom",4.5,320,"Oriol","Romeu Vidal","Oriol Romeu","Southampton","Midfielder"
"3838",5188,1,1,FALSE,10,2,90,0,0,0,1,0,0,0,0,0,0,0,19,93,"Brighton",4.4,320,"Oriol","Romeu Vidal","Oriol Romeu","Southampton","Midfielder"
"3839",5751,0,1,TRUE,11,2,90,0,0,0,1,0,0,0,0,0,0,0,23,105,"Burnley",4.4,320,"Oriol","Romeu Vidal","Oriol Romeu","Southampton","Midfielder"
"3840",6317,3,0,FALSE,12,1,90,0,0,0,3,0,0,0,1,0,0,0,6,117,"Liverpool",4.4,320,"Oriol","Romeu Vidal","Oriol Romeu","Southampton","Midfielder"
"3841",321,0,0,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"Swansea",4.5,321,"Pierre-Emile","Højbjerg","Højbjerg","Southampton","Midfielder"
"3842",832,3,2,TRUE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"West Ham",4.5,321,"Pierre-Emile","Højbjerg","Højbjerg","Southampton","Midfielder"
"3843",1348,0,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,"Huddersfield",4.5,321,"Pierre-Emile","Højbjerg","Højbjerg","Southampton","Midfielder"
"3844",1879,0,2,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,"Watford",4.4,321,"Pierre-Emile","Højbjerg","Højbjerg","Southampton","Midfielder"
"3845",2423,0,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,"Crystal Palace",4.4,321,"Pierre-Emile","Højbjerg","Højbjerg","Southampton","Midfielder"
"3846",2969,0,1,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,"Man Utd",4.4,321,"Pierre-Emile","Højbjerg","Højbjerg","Southampton","Midfielder"
"3847",3519,2,1,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,"Stoke",4.4,321,"Pierre-Emile","Højbjerg","Højbjerg","Southampton","Midfielder"
"3848",4073,2,2,TRUE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"Newcastle",4.4,321,"Pierre-Emile","Højbjerg","Højbjerg","Southampton","Midfielder"
"3849",4630,1,0,TRUE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,"West Brom",4.4,321,"Pierre-Emile","Højbjerg","Højbjerg","Southampton","Midfielder"
"3850",5189,1,1,FALSE,10,1,6,0,0,0,0,0,0,0,0,0,0,0,5,93,"Brighton",4.4,321,"Pierre-Emile","Højbjerg","Højbjerg","Southampton","Midfielder"
"3851",5752,0,1,TRUE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,"Burnley",4.4,321,"Pierre-Emile","Højbjerg","Højbjerg","Southampton","Midfielder"
"3852",6318,3,0,FALSE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,"Liverpool",4.4,321,"Pierre-Emile","Højbjerg","Højbjerg","Southampton","Midfielder"
"3853",322,0,0,TRUE,1,1,19,0,0,0,0,0,0,0,0,0,0,0,8,6,"Swansea",6,322,"Sofiane","Boufal","Boufal","Southampton","Midfielder"
"3854",833,3,2,TRUE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"West Ham",6,322,"Sofiane","Boufal","Boufal","Southampton","Midfielder"
"3855",1349,0,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,"Huddersfield",5.9,322,"Sofiane","Boufal","Boufal","Southampton","Midfielder"
"3856",1880,0,2,TRUE,4,2,70,0,0,0,2,0,0,0,0,0,0,0,6,36,"Watford",5.8,322,"Sofiane","Boufal","Boufal","Southampton","Midfielder"
"3857",2424,0,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,"Crystal Palace",5.8,322,"Sofiane","Boufal","Boufal","Southampton","Midfielder"
"3858",2970,0,1,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,"Man Utd",5.8,322,"Sofiane","Boufal","Boufal","Southampton","Midfielder"
"3859",3520,2,1,FALSE,7,1,29,0,0,0,1,0,0,0,0,0,0,0,6,65,"Stoke",5.7,322,"Sofiane","Boufal","Boufal","Southampton","Midfielder"
"3860",4074,2,2,TRUE,8,1,33,0,0,0,0,0,0,0,0,0,0,0,8,77,"Newcastle",5.7,322,"Sofiane","Boufal","Boufal","Southampton","Midfielder"
"3861",4631,1,0,TRUE,9,8,9,1,0,0,0,0,0,0,0,0,0,2,30,86,"West Brom",5.7,322,"Sofiane","Boufal","Boufal","Southampton","Midfielder"
"3862",5190,1,1,FALSE,10,2,71,0,0,0,1,0,0,0,0,0,0,0,4,93,"Brighton",5.7,322,"Sofiane","Boufal","Boufal","Southampton","Midfielder"
"3863",5753,0,1,TRUE,11,2,89,0,0,0,1,0,0,0,0,0,0,0,11,105,"Burnley",5.7,322,"Sofiane","Boufal","Boufal","Southampton","Midfielder"
"3864",6319,3,0,FALSE,12,2,68,0,0,0,3,0,0,0,0,0,0,0,0,117,"Liverpool",5.7,322,"Sofiane","Boufal","Boufal","Southampton","Midfielder"
"3865",323,0,0,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"Swansea",4.5,323,"Joshua","Sims","Sims","Southampton","Midfielder"
"3866",834,3,2,TRUE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"West Ham",4.5,323,"Joshua","Sims","Sims","Southampton","Midfielder"
"3867",1350,0,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,"Huddersfield",4.5,323,"Joshua","Sims","Sims","Southampton","Midfielder"
